customer_id,plan,price_usd_month,start_date,end_date,is_churned,churn_reason
C0518,Pro,200,2024-06-28,2024-10-28,True,Budget constraints
C0519,Basic,50,2024-08-30,,False,
C0520,Pro,200,2023-12-09,2024-04-26,True,No ROI
C0521,Enterprise,1000,2025-04-19,,False,
C0522,Basic,50,2023-09-07,2024-11-12,True,Budget constraints
C0523,Basic,50,2024-11-29,2025-01-13,True,Budget constraints
C0524,Pro,200,2023-09-04,,False,
C0525,Pro,200,2025-03-25,2025-04-18,True,Budget constraints
C0526,Pro,200,2025-03-24,,False,
C0527,Enterprise,1000,2023-12-07,2025-03-13,True,Budget constraints
C0528,Basic,50,2023-07-07,2024-08-28,True,No ROI
C0529,Basic,50,2024-06-03,2025-03-17,True,Missing features
C0530,Basic,50,2025-04-25,,False,
C0531,Basic,50,2024-11-06,2025-02-23,True,No ROI
C0532,Pro,200,2024-03-05,2024-09-06,True,Missing features
C0533,Basic,50,2024-01-03,2024-11-08,True,Missing features
C0534,Basic,50,2024-02-28,2024-05-25,True,No ROI
C0535,Basic,50,2023-08-01,,False,
C0536,Pro,200,2025-01-16,,False,
C0537,Basic,50,2024-05-07,,False,
C0538,Pro,200,2024-07-01,,False,
C0539,Pro,200,2025-04-29,,False,
C0540,Basic,50,2023-06-19,2025-07-04,True,Switched to competitor
C0541,Pro,200,2023-11-24,2024-01-07,True,Budget constraints
C0542,Enterprise,1000,2025-02-01,,False,
C0543,Pro,200,2024-06-30,2025-04-15,True,Poor onboarding
C0544,Pro,200,2024-08-18,,False,
C0545,Pro,200,2024-01-19,2025-05-20,True,No ROI
C0546,Pro,200,2023-08-15,2024-04-22,True,Budget constraints
C0547,Enterprise,1000,2024-02-20,2025-02-12,True,No ROI
C0548,Pro,200,2024-08-28,2024-12-17,True,Switched to competitor
C0549,Basic,50,2024-06-18,,False,
C0550,Pro,200,2024-12-15,2025-06-20,True,Budget constraints
C0551,Pro,200,2024-10-18,,False,
C0552,Pro,200,2024-06-01,2025-06-24,True,Switched to competitor
C0553,Basic,50,2023-10-22,2025-01-08,True,Budget constraints
C0554,Pro,200,2023-08-08,2024-08-08,True,Missing features
C0555,Pro,200,2023-09-07,2024-08-27,True,Missing features
C0556,Pro,200,2024-06-30,2024-10-07,True,No ROI
C0557,Pro,200,2023-06-25,2024-01-27,True,Missing features
C0558,Pro,200,2024-09-11,2025-02-04,True,Budget constraints
C0559,Pro,200,2024-09-26,,False,
C0560,Pro,200,2024-12-16,,False,
C0561,Basic,50,2023-10-29,2025-03-19,True,Budget constraints
C0562,Basic,50,2023-10-22,2024-11-21,True,No ROI
C0563,Basic,50,2024-12-20,,False,
C0564,Basic,50,2023-07-09,2024-07-14,True,Poor onboarding
C0565,Basic,50,2023-09-17,2025-02-26,True,Poor onboarding
C0566,Pro,200,2025-04-23,,False,
C0567,Basic,50,2023-07-12,2024-11-03,True,Switched to competitor
C0568,Enterprise,1000,2023-12-03,2024-04-08,True,Switched to competitor
C0569,Basic,50,2024-07-02,,False,
C0570,Pro,200,2024-01-09,,False,
C0571,Pro,200,2025-02-23,,False,
C0572,Pro,200,2023-10-11,,False,
C0573,Basic,50,2023-11-10,2024-12-06,True,Missing features
C0574,Enterprise,1000,2024-01-01,2025-06-18,True,Switched to competitor
C0575,Basic,50,2024-01-21,2025-04-06,True,Switched to competitor
C0576,Basic,50,2025-03-19,,False,
C0577,Basic,50,2025-01-08,,False,
C0578,Basic,50,2023-06-09,2024-08-07,True,No ROI
C0579,Basic,50,2023-08-13,2024-06-13,True,Other
C0580,Pro,200,2024-10-04,,False,
C0581,Basic,50,2024-02-08,2024-07-26,True,Switched to competitor
C0582,Enterprise,1000,2024-01-16,2024-06-23,True,Other
C0583,Pro,200,2024-10-31,2025-03-16,True,Missing features
C0584,Pro,200,2023-11-21,2024-05-03,True,Switched to competitor
C0585,Enterprise,1000,2025-03-14,,False,
C0586,Basic,50,2023-11-15,2024-03-22,True,Budget constraints
C0587,Pro,200,2023-11-17,2024-10-08,True,No ROI
C0588,Basic,50,2024-06-27,,False,
C0589,Basic,50,2025-02-23,,False,
C0590,Basic,50,2023-12-11,2024-05-12,True,Other
C0591,Enterprise,1000,2024-10-29,,False,
C0592,Pro,200,2023-06-29,2025-07-25,True,Switched to competitor
C0593,Pro,200,2023-11-12,,False,
C0594,Basic,50,2024-07-26,2024-08-05,True,No ROI
C0595,Basic,50,2024-05-04,,False,
C0596,Enterprise,1000,2025-03-09,,False,
C0597,Basic,50,2024-10-08,,False,
C0598,Basic,50,2024-05-30,2024-10-16,True,Switched to competitor
C0599,Basic,50,2024-05-07,2024-08-02,True,No ROI
C0600,Pro,200,2024-10-12,2025-05-14,True,Switched to competitor
